175,8,146,96,214,76,77,129,148,174,151,51,120,147,101,35,109,238,196,193,0,208,99,177,69,152,150,185,123,68,193,131,106,82,139,130,139,120,184,136,115,174,31,144,123,163,132,92,123,110,126,93,129,77,86,150,125,106,113,206,130,121,121,97,174,168,81,124,144,135,146,112,127,188,138,154,132,137,93,168,100,193,152,130,91,102,138,202,146,88,63,145,95,112,110,171,88,50,122,210,207,121,120,114,106,182,84,114,170,130,178,136,67,136,72,55,147,184,48,216,101,116,100,83,170,147,69,255
162,14,144,95,209,67,136,72,140,175,112,52,110,134,105,66,47,88,175,185,0,190,129,85,82,192,181,138,121,48,101,144,130,105,132,136,37,113,13,0,186,181,188,255,172,173,112,172,89,234,43,127,139,50,75,101,156,197,8,68,129,0,131,195,255,0,143,56,157,101,174,0,203,227,114,18,65,185,120,13,250,255,255,221,53,153,173,107,50,26,143,255,49,166,163,255,184,162,40,162,255,0,14,135,130,255,160,255,85,174,184,138,32,165,255,0,126,56,0,103,128,0,181,241,147,17,255,255
154,19,138,80,254,58,128,71,167,181,167,19,149,171,172,44,0,83,146,221,0,231,51,136,254,109,220,104,11,0,142,209,53,49,191,113,99,127,0,0,219,101,141,255,185,197,96,95,112,255,171,32,76,66,0,178,59,255,0,33,255,0,191,109,255,0,0,91,98,31,160,0,255,255,120,114,222,111,178,156,253,255,255,252,255,241,255,55,0,0,0,255,74,117,255,176,90,62,212,114,255,0,147,198,0,255,103,109,0,6,255,53,0,0,255,40,229,116,0,51,255,0,18,255,0,216,255,255
157,21,141,80,244,53,133,68,185,170,143,8,157,162,148,57,6,118,176,207,0,185,61,81,240,127,187,156,43,0,117,189,59,15,167,171,113,105,37,80,178,78,89,213,153,150,140,98,47,255,207,75,106,115,0,172,96,193,2,97,255,34,114,147,255,26,0,49,96,6,144,17,255,252,54,165,223,32,213,138,250,255,235,255,255,219,215,84,24,0,0,255,78,116,255,149,118,0,230,109,255,0,126,96,0,255,80,57,19,35,255,58,0,1,255,0,235,26,21,69,241,0,5,246,0,240,255,255
155,18,137,70,255,53,152,70,191,172,131,13,173,185,170,52,0,97,138,197,0,171,7,88,255,165,190,137,11,0,92,202,35,1,197,145,74,125,16,57,228,63,66,237,125,189,107,112,74,255,200,29,96,74,0,215,0,255,0,74,255,0,135,40,255,0,0,113,40,0,140,0,255,255,106,96,248,0,243,111,255,255,255,255,255,246,255,61,0,0,0,255,77,110,255,140,137,0,216,112,255,0,75,146,0,255,54,44,0,0,157,97,0,0,255,0,202,3,0,37,255,0,100,255,0,255,255,255
159,20,144,80,237,44,162,50,195,202,118,8,158,173,148,51,4,139,161,218,0,201,107,93,210,132,195,199,0,0,69,149,27,27,178,173,66,56,92,122,191,115,66,255,145,189,128,159,53,255,140,30,110,49,23,163,58,230,0,64,255,12,66,93,255,0,0,99,105,28,123,22,255,255,54,145,224,10,176,129,255,255,255,255,255,255,255,1,13,0,0,255,115,74,164,146,172,0,207,21,255,0,206,153,0,255,37,83,75,45,143,36,0,6,255,0,174,0,0,0,207,0,47,255,0,255,255,255
159,21,141,88,236,51,148,63,183,182,127,2,157,161,126,51,8,134,174,218,0,197,123,86,195,103,190,175,0,0,85,140,43,39,154,144,97,70,41,128,158,124,117,227,124,137,106,113,52,255,182,76,130,65,17,123,68,201,29,59,244,0,42,176,240,67,23,74,125,0,121,60,255,255,69,156,199,36,189,132,255,255,255,255,246,220,237,14,27,0,0,255,106,47,167,175,179,8,181,96,255,0,154,113,0,255,96,110,81,60,227,75,0,127,255,0,151,0,15,46,173,0,63,255,0,203,255,255
159,22,131,102,255,61,150,53,164,170,154,0,150,196,141,27,0,72,177,232,0,177,58,106,236,118,179,130,21,0,106,218,11,0,185,124,72,172,17,1,221,69,152,185,202,175,136,13,184,255,183,97,144,26,0,195,0,160,0,43,244,0,205,98,255,0,0,133,160,0,104,0,250,255,134,47,195,0,178,166,255,255,198,255,255,255,255,82,27,0,0,255,102,0,255,186,164,42,241,141,255,0,5,186,0,255,139,175,134,7,209,154,0,95,254,121,96,0,0,44,255,0,255,247,0,220,255,255
161,24,138,100,223,65,112,34,141,181,169,22,142,126,132,32,11,121,196,216,0,183,64,118,187,128,150,166,100,0,86,141,46,36,165,163,118,82,3,48,219,108,121,207,183,172,189,90,119,255,182,140,128,90,14,193,136,177,60,84,229,34,54,139,246,77,15,0,169,30,86,36,226,255,54,130,123,44,186,103,255,207,205,255,204,217,206,106,124,4,87,255,31,103,154,209,117,0,102,110,255,0,0,83,102,242,146,156,157,52,189,139,0,187,209,70,60,26,0,159,179,0,69,121,0,126,255,255
161,26,144,98,251,67,154,58,154,174,142,32,164,166,131,31,10,81,186,226,0,202,104,112,174,137,154,133,41,0,112,158,18,32,122,137,50,150,55,26,166,142,120,188,158,135,110,120,154,255,187,110,146,72,0,177,41,209,52,51,249,0,178,151,255,52,47,109,192,0,141,19,248,255,79,105,155,10,168,133,255,255,207,255,221,199,166,45,59,0,26,255,92,49,253,143,144,64,163,187,255,0,36,179,0,255,163,213,109,33,190,128,0,168,247,27,71,0,0,34,255,0,197,255,10,233,255,255
152,21,135,101,242,43,129,74,160,173,145,63,113,222,167,37,0,85,158,191,0,196,72,86,165,139,204,106,20,0,118,220,93,0,131,169,150,213,0,21,208,67,128,122,146,185,141,57,96,255,202,59,114,67,8,128,65,87,67,127,255,11,128,191,255,4,117,94,116,0,255,0,223,255,210,24,188,126,204,123,178,255,230,255,255,108,231,40,0,0,40,255,158,37,255,84,186,49,142,212,255,0,124,134,0,255,211,138,0,59,255,123,0,166,255,103,208,0,0,144,255,87,250,255,53,255,255,255
162,21,145,98,243,68,162,45,183,180,123,0,141,164,117,48,1,141,204,243,4,172,143,112,151,95,165,155,13,0,97,125,28,67,130,144,21,81,75,125,134,135,131,190,190,123,114,152,103,255,115,120,112,74,49,121,96,200,35,58,227,25,107,147,255,44,0,106,187,31,124,75,255,255,38,146,161,17,133,90,255,255,248,255,172,190,228,61,74,0,0,255,68,27,160,153,128,13,116,85,255,0,184,121,0,255,166,191,140,76,222,61,12,119,255,0,98,0,0,7,219,0,50,255,0,132,255,255
159,22,133,85,247,66,120,60,172,173,141,13,155,172,139,56,16,118,171,207,0,181,24,113,237,153,184,130,43,0,118,213,50,19,152,144,117,163,0,48,234,82,118,169,143,142,147,52,46,255,175,96,110,68,0,189,99,152,40,116,255,76,161,129,255,12,0,54,144,14,189,0,255,224,110,69,157,100,255,86,215,255,171,255,246,178,255,170,52,0,22,255,144,78,231,71,67,8,239,94,255,0,55,5,0,255,188,156,10,100,216,138,0,97,252,0,119,10,0,128,255,0,170,153,0,228,255,255
153,20,132,85,255,42,153,68,169,177,141,54,141,243,185,46,0,84,146,188,0,196,19,70,188,178,211,85,16,0,117,235,70,0,180,139,170,199,0,54,234,39,128,104,116,204,83,42,80,255,212,57,90,72,0,166,0,129,65,101,255,20,175,157,255,0,88,140,54,0,203,0,255,255,196,0,157,126,240,107,229,255,203,255,255,147,249,83,0,0,0,255,198,62,255,1,111,16,163,185,255,0,134,98,0,255,172,0,0,56,225,152,0,134,255,76,154,0,0,104,255,8,242,255,34,255,255,255
155,23,132,93,251,63,122,73,144,176,174,27,141,157,171,30,0,77,164,221,0,207,67,131,241,90,179,131,0,0,131,203,9,25,153,125,125,138,0,0,195,112,150,194,121,159,150,98,171,255,222,61,127,54,0,183,78,164,34,70,242,0,133,142,255,45,58,72,176,0,152,0,209,251,128,80,184,100,209,154,222,255,255,255,178,185,247,61,50,10,31,255,113,80,255,163,102,0,169,218,255,0,64,174,0,255,216,209,57,39,255,129,0,98,255,53,138,17,0,118,255,0,130,219,3,220,255,255
157,21,139,82,255,52,150,58,181,171,144,8,156,194,153,49,5,98,167,213,0,195,68,94,213,155,189,153,0,0,113,178,14,0,160,126,115,161,0,66,195,114,120,166,121,165,124,85,78,255,202,51,132,39,0,142,35,254,9,73,255,1,131,151,255,2,0,97,85,0,178,38,255,246,92,86,176,61,255,137,255,255,240,255,255,197,239,52,13,0,0,255,107,70,255,96,153,0,188,122,255,0,120,38,0,255,142,129,0,82,235,133,0,50,255,0,175,0,0,70,255,0,182,255,0,255,255,255
153,20,127,86,255,48,142,67,166,176,146,34,127,255,190,56,0,103,148,185,0,155,0,52,234,199,178,61,33,0,114,255,98,0,189,174,155,199,0,37,251,0,123,103,151,208,124,0,67,255,207,32,111,76,0,205,5,54,68,99,239,56,196,124,255,0,52,144,48,0,232,0,251,255,208,0,188,134,255,148,175,255,150,255,255,98,255,127,64,0,0,255,163,74,255,0,116,0,190,135,255,0,106,79,0,255,213,0,0,27,255,167,0,34,255,13,218,104,0,173,255,47,210,212,0,255,255,255
158,24,144,83,237,56,146,68,169,188,139,33,175,154,134,21,39,129,181,233,0,216,119,95,178,63,206,187,0,0,93,127,59,28,160,113,131,84,56,68,161,146,111,200,76,111,95,144,68,255,250,101,114,107,0,159,116,198,24,157,255,63,91,207,255,89,111,90,107,0,104,93,255,221,85,163,132,48,199,204,255,255,233,255,218,209,194,25,28,0,0,255,131,156,206,141,64,0,177,134,255,0,180,61,0,255,156,119,30,132,192,133,27,97,255,0,48,8,0,75,184,0,0,255,51,162,255,255
158,23,139,86,234,54,139,62,164,182,142,23,163,159,126,15,33,106,175,219,0,193,113,107,179,88,200,195,0,0,88,140,38,11,151,122,131,107,23,69,165,147,118,186,107,129,107,143,83,255,234,86,116,70,2,151,102,192,34,115,254,28,66,181,255,62,67,75,129,0,136,56,255,208,62,105,143,54,231,140,255,255,253,255,207,205,203,21,28,0,0,255,141,98,190,145,111,0,140,150,255,0,117,57,0,255,171,157,51,115,207,108,0,108,255,0,71,0,0,99,190,0,106,255,47,194,255,255
161,25,136,98,231,64,112,41,132,169,167,34,146,139,130,37,42,113,185,222,0,203,83,121,170,94,166,176,66,1,98,140,42,2,157,131,126,99,3,7,209,113,125,176,109,155,164,81,111,255,167,142,145,98,5,170,156,164,80,89,249,30,81,163,232,108,43,10,204,0,128,15,216,221,112,81,100,87,197,150,247,234,142,255,197,184,198,127,108,34,77,255,75,97,89,178,87,0,127,123,255,0,0,0,80,255,202,185,149,17,242,122,0,226,190,42,0,40,0,168,123,0,132,125,85,89,255,255
155,21,136,88,255,50,161,57,183,185,144,0,151,212,165,50,0,92,148,220,0,195,66,115,248,141,190,123,0,0,140,214,19,31,162,136,51,155,36,63,229,102,121,229,145,208,132,52,89,255,173,0,91,33,0,156,0,255,1,29,255,0,159,49,255,0,0,190,89,0,163,21,255,255,134,122,255,63,210,83,255,255,255,255,255,239,255,43,0,0,0,255,100,29,255,87,109,17,165,89,255,0,193,100,0,255,88,137,0,0,243,70,0,0,255,23,165,38,5,53,255,0,171,255,0,255,255,255
156,20,144,69,243,46,150,69,193,194,122,19,155,195,189,51,0,126,134,170,0,192,38,73,237,183,192,172,5,0,90,201,56,10,183,182,91,94,68,69,206,64,41,255,149,211,129,127,62,255,165,8,81,65,0,205,17,246,6,77,255,10,123,72,255,0,0,97,26,0,151,0,255,255,91,98,255,32,245,161,254,255,255,255,255,255,255,35,0,0,0,255,110,114,255,125,110,0,228,70,255,0,172,177,0,255,18,10,0,0,148,85,0,0,255,0,255,79,0,8,255,0,62,255,0,255,255,255
156,20,142,70,231,51,148,73,179,189,116,41,160,190,155,68,36,140,146,172,0,213,79,104,204,163,174,168,15,0,78,163,50,37,181,161,65,44,58,120,171,72,54,255,162,178,101,187,54,255,168,20,90,91,0,194,43,192,23,85,234,0,80,71,255,0,0,76,89,0,159,0,255,255,90,95,215,34,236,160,255,255,255,255,255,219,237,28,0,0,0,255,118,101,207,158,156,0,199,80,255,0,127,183,0,255,67,27,14,0,158,32,0,0,255,0,217,14,0,21,255,0,35,255,0,213,255,255
156,22,139,79,255,66,148,69,177,182,149,14,155,207,156,45,0,90,154,195,0,211,47,129,243,147,186,130,0,0,136,218,34,29,163,129,53,152,57,15,197,82,89,245,204,183,115,108,115,255,175,42,89,57,0,210,0,241,0,63,255,0,212,82,255,0,0,140,83,39,152,0,255,255,113,102,240,11,192,179,244,255,255,255,255,233,255,39,0,0,0,255,83,78,255,150,122,0,235,133,255,0,113,214,0,255,90,130,55,0,225,89,0,0,255,27,195,106,0,34,255,0,111,255,0,225,255,255
