157,25,154,63,249,34,75,104,187,196,126,39,154,216,136,93,129,91,46,119,0,255,142,124,56,184,255,138,105,57,102,61,185,9,184,103,67,72,183,216,124,121,0,53,102,255,243,140,0,255,100,135,0,203,80,105,0,0,73,227,91,111,0,16,0,59,0,81,198,67,255,22,255,93,121,33,171,255,132,150,0,255,215,138,255,137,28,199,50,0,0,201,47,149,28,99,5,0,108,0,149,0,139,0,143,255,69,78,0,162,22,0,0,108,243,60,239,160,0,187,88,0,0,255,165,161,106,255
160,27,163,88,217,33,79,72,169,186,108,18,122,173,155,78,103,119,93,109,0,226,171,132,66,215,244,77,200,89,118,66,179,0,192,46,79,48,180,216,61,144,0,62,153,205,138,169,0,255,122,212,20,215,137,78,52,0,26,255,78,82,0,170,45,35,14,142,255,23,255,65,255,104,55,121,100,217,68,167,49,195,143,176,219,56,29,197,111,0,0,172,110,125,0,124,0,24,195,55,0,0,124,0,129,255,19,34,84,126,119,0,6,151,125,28,160,91,0,33,101,144,0,255,21,255,181,255
160,22,165,85,218,45,120,72,162,166,135,66,168,158,114,45,93,100,147,123,0,184,150,59,89,221,138,132,216,76,54,106,134,0,151,182,84,59,113,80,69,87,47,136,120,134,128,148,8,255,163,200,77,95,55,170,127,133,35,124,135,32,74,51,211,67,0,18,255,0,130,0,255,133,0,21,137,99,186,255,74,209,178,208,255,200,57,236,42,0,58,255,136,128,73,193,109,94,247,69,255,0,0,0,183,255,64,77,217,51,162,46,0,122,244,83,204,0,0,126,218,42,53,139,86,174,194,255
170,23,161,85,211,35,129,91,178,200,137,65,173,148,148,34,32,91,172,196,0,255,89,51,101,255,225,61,134,4,114,182,76,91,108,170,180,150,0,4,230,172,87,209,60,103,60,127,0,255,199,189,99,0,36,119,112,158,137,152,255,173,77,255,255,101,121,10,92,0,147,0,255,68,61,88,106,62,244,255,222,210,196,246,255,46,42,150,0,0,255,255,213,230,0,139,255,156,142,160,255,0,125,172,32,255,175,107,159,254,86,170,0,78,255,117,210,25,0,255,255,84,172,255,12,208,255,255
166,20,154,95,207,56,117,89,176,181,165,50,153,113,104,27,67,84,173,185,0,233,131,40,105,236,147,115,173,66,69,77,126,86,134,191,115,60,55,63,157,125,103,185,84,99,62,168,33,255,163,215,103,61,79,139,116,112,8,74,255,124,41,203,224,65,0,0,142,75,95,7,255,92,0,152,33,109,239,190,141,154,214,178,194,159,72,218,92,0,142,241,114,205,29,154,56,102,222,76,255,0,0,25,141,255,0,125,110,198,197,47,0,147,255,40,165,12,0,186,211,40,0,180,147,203,255,255
173,17,157,106,185,31,136,107,160,157,175,21,164,122,124,56,124,80,161,156,26,227,108,35,81,255,133,127,255,153,144,102,128,52,138,210,111,105,90,55,255,161,45,242,104,154,76,164,97,107,194,237,94,12,142,159,84,179,59,132,220,199,153,216,230,135,38,14,90,195,131,4,238,144,1,0,64,170,209,167,161,162,249,220,210,158,171,141,55,0,173,255,234,255,101,153,50,146,231,127,255,36,0,123,64,228,64,135,166,255,197,135,0,48,255,29,164,201,100,255,255,0,64,230,95,98,249,255
173,16,162,96,182,26,134,115,148,182,186,22,123,89,118,70,112,113,153,192,46,228,120,46,48,167,183,79,255,124,195,125,181,129,201,189,173,47,60,42,255,198,98,240,63,154,40,133,81,120,189,211,47,59,78,99,140,134,0,190,141,220,47,173,165,153,136,47,148,181,103,85,250,144,65,121,154,255,252,28,190,98,251,86,45,80,80,121,24,63,198,179,238,255,146,201,76,141,141,92,184,0,39,91,173,228,70,182,70,255,255,121,0,67,255,0,143,115,56,255,211,0,55,243,167,58,255,255
177,16,144,111,187,53,130,89,161,176,174,31,145,129,130,54,113,102,183,158,29,232,83,22,98,208,132,154,218,188,119,95,95,89,97,160,126,88,57,68,206,157,49,215,111,124,41,68,110,116,184,255,82,10,123,140,89,98,107,112,205,175,157,144,155,191,120,43,122,184,115,42,205,163,0,0,0,188,215,121,145,145,208,208,126,231,182,229,92,12,138,249,245,186,32,82,4,152,202,128,247,17,0,81,64,182,56,154,157,246,98,255,0,82,255,125,0,241,23,255,209,82,129,81,164,85,159,255
180,16,151,119,185,57,160,86,135,161,230,27,173,168,156,63,148,83,209,145,1,231,51,85,69,208,90,181,255,239,109,94,45,33,49,123,94,102,47,100,100,143,0,209,153,101,0,93,176,33,235,250,111,0,107,200,36,58,95,138,159,155,255,151,244,240,125,194,142,197,178,31,113,255,0,0,0,182,138,149,106,40,243,220,108,252,255,255,183,139,5,223,255,170,119,0,0,193,204,238,255,0,88,1,0,122,250,255,187,255,180,255,0,0,255,215,0,255,65,255,255,0,148,0,130,0,255,255
166,21,156,93,207,54,117,90,165,191,164,53,162,144,152,0,59,60,136,151,0,191,104,36,139,243,164,138,179,80,76,89,169,25,145,220,152,125,79,19,215,96,55,189,128,121,114,177,25,255,177,206,82,54,83,178,82,117,106,108,255,107,97,111,255,69,0,0,119,76,66,0,255,140,0,53,143,112,212,255,114,236,239,255,255,210,71,171,61,0,211,236,132,255,52,154,100,111,223,66,255,0,0,49,122,255,0,97,245,168,90,70,0,69,255,134,171,66,0,149,255,0,90,251,43,210,255,255
165,20,158,78,198,43,116,98,177,194,140,68,150,137,129,29,48,100,171,208,0,254,75,54,95,255,212,76,143,28,79,108,135,102,134,165,185,133,0,88,255,181,83,233,54,120,92,122,0,221,206,200,42,24,74,85,71,108,121,167,255,202,68,255,255,95,114,0,45,0,159,46,255,84,0,65,88,158,255,195,226,168,255,139,255,119,0,135,0,0,149,255,243,241,0,150,153,115,150,123,255,0,66,45,45,255,156,143,24,255,165,115,56,85,255,7,231,0,0,255,161,0,171,255,96,204,255,255
168,21,157,81,195,42,119,93,171,180,136,64,170,113,144,58,47,105,168,199,0,255,84,65,49,255,219,101,178,75,79,127,97,84,117,132,168,152,0,70,225,233,96,225,19,141,95,140,0,200,214,239,88,0,68,104,94,131,78,166,255,187,74,255,255,113,163,0,144,0,161,40,255,73,0,76,17,130,255,127,233,172,220,130,255,89,15,186,0,0,194,255,222,207,0,147,152,179,177,148,255,0,78,53,49,255,138,157,72,255,129,93,34,108,255,27,197,45,0,255,230,31,209,255,198,139,255,255
166,24,153,83,215,67,127,80,154,208,161,31,155,182,156,15,41,96,188,162,0,230,122,50,122,255,140,127,104,104,77,127,68,23,168,148,174,66,98,62,161,114,82,226,178,95,18,146,19,255,242,196,32,3,13,190,37,147,41,72,241,84,185,159,238,52,6,71,154,141,84,0,255,196,0,0,0,133,254,255,84,255,236,255,255,255,242,191,100,0,88,255,213,150,94,36,0,116,255,42,255,0,29,67,0,218,68,11,204,186,137,140,0,0,255,147,79,178,0,197,255,7,144,160,31,219,255,255
162,24,154,82,231,58,113,69,165,183,161,71,176,181,211,2,19,61,151,137,0,243,33,82,180,248,193,153,95,33,71,147,12,0,106,89,203,185,0,0,162,114,79,153,117,82,90,100,23,255,255,188,114,0,0,149,36,145,108,136,255,38,138,168,255,67,112,33,158,0,127,0,255,125,0,0,108,69,255,255,143,188,157,255,255,232,153,189,31,0,127,255,195,139,96,54,71,217,255,237,255,0,49,29,0,255,118,106,160,140,27,192,0,109,255,228,134,4,0,120,255,0,255,204,86,255,255,255
168,26,170,86,204,42,121,104,194,189,115,15,164,154,122,3,39,86,161,151,0,208,135,0,153,255,135,117,152,16,104,135,127,1,133,242,187,92,146,67,167,85,12,230,146,51,29,141,0,255,191,209,0,87,0,199,72,195,99,143,255,123,147,141,255,30,0,31,162,121,105,0,255,112,0,54,202,31,216,255,120,255,255,255,255,177,163,153,0,0,200,255,218,217,100,146,152,118,255,0,255,0,0,135,0,255,45,0,228,213,170,85,0,0,255,77,255,101,0,196,255,4,105,255,0,255,255,255
